method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,ALL,17212133,11845569342,45632,0.2646621426873706,0.14070313987276814,18129,4894598,1237,2081,0.411,0.897026,0.999747,0.936122,0.999575,46028.73899080469,0.26742030747034484,0.0027581647829742484,1.010421455652735,0.010367526639392473,11845705861.954449,0.14182767939226681,0.001124539519498674,1.0079922844686733,0.007960515322931485
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,ALL,17214076,11861173241,2063,0.01119432724707384,0.00635275056429807,404,4715855,264,102,0.011,0.79802,0.999944,0.603293,0.999979,1377.2698317229188,0.008000835082422773,-0.0031934921646510663,0.7147222790466632,0.33586123265682977,11860936993.51502,0.004238311769582108,-0.002114438794715962,0.6671616847985608,0.4047228564472557
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,ALL,17191179,11806951061,105707,0.5923851994095344,0.3270063672706537,33796,4871857,4692,8783,0.866,0.793725,0.999038,0.878092,0.9982,112478.86922321007,0.6542824620883191,0.061897262678784704,1.1044881991320536,0.09938205946790434,11809276530.605951,0.3476486231825507,0.020642255911897,1.0631249357135972,0.06121262369870783
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,ALL,17214551,11861666000,2266,0.01286121258695623,0.00697757380792883,420,4745142,158,384,0.017,0.521793,0.999967,0.724913,0.999919,3254.2161472724342,0.018903868868101376,0.006042656281145146,1.469835658207965,0.3851505974034404,11862006464.583559,0.010013389364614027,0.003035815556685198,1.4350818264703282,0.36122186951643825
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,ALL,17214744,11861741601,22576,0.1032428945792049,0.0695166382591308,5483,4907389,1657,4943,0.212,0.525897,0.999663,0.767927,0.998994,31917.63313798511,0.1854087004604025,0.08216580588119761,1.7958494985644018,0.5854781682420236,11864960006.06063,0.09818774011386273,0.02867110185473193,1.4124351029153235,0.34531523814425347
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,ALL,17212916,11854134164,20961,0.11922442426373311,0.06458510713714241,3997,4912302,2617,3257,0.147,0.550944,0.999468,0.604173,0.999338,21445.26043763653,0.1245881896921854,0.00536376542845228,1.0449888138405872,0.04400618090071294,11854300913.439724,0.06603105587494361,0.0014459487378011976,1.0223882687804606,0.022141330377789165
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,ALL,17204080,11801437681,198302,1.125546963278478,0.6137371348967936,57040,4809924,5869,38083,1.937,0.599645,0.998781,0.906721,0.992144,296327.74391487084,1.722427144693996,0.596880181415518,1.5303023337888395,0.42546531966684326,11835058912.357475,0.9138917459548419,0.3001546110580483,1.4890605342114789,0.39814540714782565
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12094,[IrCorrection] Hemorrhagic stroke,ALL,17211507,11845199989,62951,0.36204848302940584,0.19411114013568556,15789,4887025,1687,15173,0.629,0.509948,0.999655,0.903468,0.996905,111877.34390299767,0.6500148063908504,0.28796632336144456,1.7953805549795818,0.5852170078148198,11862035886.294224,0.34425144988624157,0.150140309750556,1.7734760078458478,0.5729414670012388
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,ALL,17177308,11761157978,204519,1.1454530593501613,0.6351463426452753,66009,4821227,7667,15711,1.664,0.807756,0.998412,0.895936,0.996752,219856.69847475886,1.279925227368333,0.13447216801817174,1.1173964894680717,0.11100141634124423,11766408774.42225,0.6820066893964193,0.04686034675114403,1.0737788185254735,0.071184033095139
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,ALL,17208767,11850861575,19082,0.10423175582538832,0.05881176196254743,4090,4778265,2114,902,0.104,0.819111,0.999558,0.659091,0.999811,14017.53942802168,0.08145580347518029,-0.02277595235020803,0.7814873963328135,0.2465562567838439,11849117748.112503,0.04317960205976456,-0.01563215990278287,0.7342001092785189,0.30897365907915425
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,ALL,17209905,11854670229,11330,0.06161568004006994,0.03490845734263065,2200,4881674,1576,820,0.062,0.728477,0.999677,0.582627,0.999832,7925.796857533776,0.04605369325126302,-0.015561986788806922,0.7474346338677648,0.29110842387169833,11853497773.206476,0.02440558819303907,-0.01050286914959158,0.6991311003375292,0.35791700020346084
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,ALL,17202474,11795615415,207942,1.1732731001366432,0.6438902323266361,51377,4776123,1483,58816,2.254,0.46625,0.99969,0.971945,0.987835,434839.7498819579,2.527774492680285,1.3545013925436418,2.154463860448085,0.7675419039474988,11873406510.51732,1.3367394485005246,0.6928492161738885,2.076036226967357,0.7304604155210188
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,>=85,518971,351392617,790,0.1520316164101655,0.0821154133696554,356,213628,90,27,0.179,0.929319,0.999574,0.795964,0.999874,612.4692015118864,0.11801607440721858,-0.034015542002946916,0.7762600779618332,0.2532676629371368,351332514.4009349,0.0636295387954687,-0.018485874574186698,0.7748793580205261,0.2550479288164549
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,18 - 34,3170144,1838958247,9928,0.31285645068489004,0.19718783751157132,4178,698072,82,614,0.682,0.872052,0.999883,0.980751,0.999121,10960.78624209361,0.3457504214980017,0.032893970813111684,1.1051407785938305,0.09997272829722217,1839257799.761213,0.21751637964420042,0.020328542132629107,1.103092271760606,0.09811739204046041
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,55 - 64,2154637,1479298167,5532,0.25642370385359575,0.13658929924165855,2033,588657,195,242,0.385,0.89358,0.999669,0.912029,0.999589,5394.705343079101,0.2503765294608373,-0.006047174392758425,0.9764172566659007,0.023865266852714076,1479251036.1528268,0.13311246043436542,-0.003476838807293131,0.9745453060627993,0.025784269516659755
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,35 - 54,4206588,2734377337,11793,0.27982298242661274,0.1575273899368191,4352,948281,167,725,0.532,0.857002,0.999824,0.962824,0.999235,12899.515785002082,0.3066503252755459,0.026827342848933178,1.0958725499109745,0.0915508951864375,2734736967.142712,0.1721673169337772,0.014639926996958097,1.0929357555078507,0.08886742934050515
sensSpec,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,5 - 17,1940825,1282093295,6645,0.34191645305475765,0.18930652390628097,2825,530059,62,105,0.55,0.964164,0.999885,0.978524,0.999804,6661.284981365103,0.3432192485857871,0.0013027955310294659,1.003810274467315,0.0038030337584539576,1282098673.8634775,0.18963977326889922,3.3324936261824867e-4,1.001760369139646,0.0017588215058969715
